trace_t_folio,trace_t_cuarto,trace_t_codigo,trace_t_timestamp,anomaly_rank,severity,categories,explanation
116628,FAGRUP,CANXFA,2025-02-25 20:10:00,2836,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($6,332) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 4 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
3599,FAGRUP,CANXFA,2021-04-24 11:05:00,2837,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,195) equivale a 2.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 3 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
145,C05207,CANXFA,2021-03-25 12:58:00,2838,Media,Fuera de estancia | Cancelacion irregular | Cargo vs tarifa | Observacion relevante | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: el cargo ($3,920) equivale a 2.0x la tarifa diaria pactada en la reservacion."
69458,69458-,TARCRE,2023-08-15 13:08:00,2839,Media,Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo | Alta densidad de cargos | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
1701,9103,CANXFA,2021-04-03 13:41:00,2840,Media,Inconsistencia de signo | Fuera de estancia | Cancelacion irregular | Cargo vs tarifa | Monto atipico,"Monto negativo (-$2,003) registrado sin marca de abono — revisar si es devolucion o error de posteo. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
6872,FAGRUP,CANXFA,2021-06-17 16:00:00,2841,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,489) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 4 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
4779,FAGRUP,CANXFA,2021-05-13 15:33:00,2842,Media,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 3 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($2,797) equivale a 2.0x la tarifa diaria pactada en la reservacion."
352,090321,MISCEL,2021-03-10 14:58:00,2843,Media,Monto atipico | Modificacion sospechosa | Inconsistencia de signo | Cancelacion irregular | Posible duplicado,"El monto ($30) es notablemente menor al habitual del concepto MISCEL ($137 en promedio). Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: monto negativo (-$30) registrado sin marca de abono — revisar si es devolucion o error de posteo."
17420,6210,TARCRE,2021-12-09 17:56:00,2844,Media,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($5,438) equivale a 4.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
51244,FAGRUP,CANXFA,2023-03-05 11:00:00,2845,Media,Inconsistencia de reservacion | Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el cargo ($7,116) equivale a 4.0x la tarifa diaria pactada en la reservacion."
142836,FAGRUP,CANXFA,2025-12-19 17:39:00,2846,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($6,332) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
18572,5211,TARCRE,2021-12-24 19:36:00,2847,Media,Modificacion sospechosa | Cancelacion irregular | Cargo vs tarifa | Posible duplicado | Inconsistencia de signo,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: el cargo ($5,792) equivale a 2.0x la tarifa diaria pactada en la reservacion."
3144,FAGRUP,CANXFA,2021-04-16 17:50:00,2848,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($3,583) equivale a 2.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 3 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
508,3102,CANCXC,2021-03-23 14:57:00,2849,Media,Fuera de estancia | Modificacion sospechosa | Cancelacion irregular | Observacion relevante | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
6343,8204,RENHAB,2021-10-01 00:50:00,2850,Media,Inconsistencia de reservacion | Monto atipico | Horario inusual,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el monto ($0) es notablemente menor al habitual del concepto RENHAB ($2,012 en promedio). Tambien se detecto: cargo registrado a las 00:50, durante la madrugada (00:00–05:59), fuera del horario operativo habitual."
115678,FAGRUP,CANXFA,2025-02-13 17:28:00,2851,Media,Fuera de estancia | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: se detectaron 9 cargos del concepto CANXFA en este folio el mismo dia."
26105,C04302,XFAC,2022-04-18 13:33:00,2852,Media,Fuera de estancia | Cargo vs tarifa | Inconsistencia de signo | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($6,871) equivale a 2.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
116628,FAGRUP,CANXFA,2025-02-25 20:10:00,2853,Media,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,811) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 3 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
53842,13209,CANCXC,2023-04-07 12:55:00,2854,Media,Inconsistencia de reservacion | Cargo vs tarifa | Fuera de estancia | Cancelacion irregular | Observacion relevante,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($6,977) equivale a 4.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
64049,4104,RENAJU,2023-07-03 13:43:00,2855,Media,Cargo vs tarifa | Monto atipico | Inconsistencia de signo,"El cargo ($8,808) equivale a 3.3x la tarifa diaria pactada en la reservacion. Ademas, el monto ($8,808) es 19573.1x el habitual del concepto RENAJU ($0 en promedio). Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
113341,FAGRUP,CANXFA,2025-01-12 21:01:00,2856,Media,Inconsistencia de reservacion | Fuera de estancia | Cargo vs tarifa | Alta densidad de cargos | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el cargo ($13,739) equivale a 4.0x la tarifa diaria pactada en la reservacion."
1624,280321,CXC,2021-03-08 08:42:00,2857,Media,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Posible duplicado | Inconsistencia de signo,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($5,437) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
123058,3108,TARDEB,2025-05-01 18:13:00,2858,Media,Cancelacion irregular | Monto atipico | Proporcion fiscal atipica,"Transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Ademas, el monto ($12,853) es 3.7x el habitual del concepto TARDEB ($3,482 en promedio). Tambien se detecto: el IVA aplicado (0.0%) difiere del patron habitual para el concepto — revisar calculo fiscal."
74726,8304,CUPON,2023-10-29 17:39:00,2859,Media,Inconsistencia de reservacion | Cargo vs tarifa | Cancelacion irregular | Monto atipico | Proporcion fiscal atipica,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($8,000) equivale a 3.2x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
130266,12301,EFE,2025-07-19 21:03:00,2860,Media,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($11,440) equivale a 4.0x la tarifa diaria pactada en la reservacion."
352,090321,CXC,2021-03-10 12:29:00,2861,Media,Modificacion sospechosa | Cargo vs tarifa | Posible duplicado | Inconsistencia de signo | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($4,666) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 4 cargos con el mismo concepto (CXC) y monto en este folio el mismo dia."
186,3204,EFE,2021-03-06 16:40:00,2862,Media,Cancelacion irregular | Inconsistencia de signo | Usuario con baja actividad | Proporcion fiscal atipica,"Transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Ademas, monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo. Tambien se detecto: el cajero que registro esta transaccion tiene baja actividad historica (0.09% de transacciones totales)."
76546,13303,TARCRE,2023-11-17 09:44:00,2863,Media,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Posible duplicado | Inconsistencia de signo,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($9,454) equivale a 2.8x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
45343,4113,TARCRE,2022-12-18 18:28:00,2864,Media,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo | Monto atipico,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($20,946) equivale a 6.3x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
121565,3112,RENAJU,2025-04-26 02:45:00,2865,Media,Inconsistencia de reservacion | Inconsistencia de signo | Usuario con baja actividad | Horario inusual,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo. Tambien se detecto: el cajero que registro esta transaccion tiene baja actividad historica (0.01% de transacciones totales)."
26332,4302,PO,2022-04-09 19:29:00,2866,Media,Inconsistencia de signo | Modificacion sospechosa | Cancelacion irregular | Codigo infrecuente | Proporcion fiscal atipica,"Monto negativo (-$4,000) registrado sin marca de abono — revisar si es devolucion o error de posteo. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
